Time;Temperature [°C];Status;Temperature [°C];Status;
;325 02271 (Address: 1);325 02271 (Address: 1);325 02272 (Address: 1);325 02272 (Address: 1);
;GMH 3750;GMH 3750;GMH 3750;GMH 3750;
;Record index 1;Record index 1;Record index 1;Record index 1;
02/07/2017 01:54:43.0;-4.45;;-4.4;;
02/07/2017 01:55:13.0;-4.45;;-4.46;;
02/07/2017 01:55:43.0;-4.44;;-4.58;;
02/07/2017 01:56:13.0;-4.45;;-4.69;;
02/07/2017 01:56:43.0;-4.45;;-4.71;;
02/07/2017 01:57:13.0;-4.46;;-4.7;;
02/07/2017 01:57:43.0;-4.46;;-4.66;;
02/07/2017 01:58:13.0;-4.45;;-4.61;;
02/07/2017 01:58:43.0;-4.46;;-4.56;;
02/07/2017 01:59:13.0;-4.46;;-4.52;;
02/07/2017 01:59:43.0;-4.45;;-4.48;;
02/07/2017 02:00:13.0;-4.45;;-4.45;;
02/07/2017 02:00:43.0;-4.45;;-4.41;;
02/07/2017 02:01:13.0;-4.45;;-4.41;;
02/07/2017 02:01:43.0;-4.45;;-4.49;;
02/07/2017 02:02:13.0;-4.45;;-4.62;;
02/07/2017 02:02:43.0;-4.45;;-4.7;;
02/07/2017 02:03:13.0;-4.46;;-4.72;;
02/07/2017 02:03:43.0;-4.45;;-4.71;;
02/07/2017 02:04:13.0;-4.46;;-4.66;;
02/07/2017 02:04:43.0;-4.46;;-4.6;;
02/07/2017 02:05:13.0;-4.46;;-4.52;;
02/07/2017 02:05:43.0;-4.47;;-4.51;;
02/07/2017 02:06:13.0;-4.46;;-4.48;;
02/07/2017 02:06:43.0;-4.45;;-4.45;;
02/07/2017 02:07:13.0;-4.46;;-4.42;;
02/07/2017 02:07:43.0;-4.45;;-4.41;;
02/07/2017 02:08:13.0;-4.45;;-4.48;;
02/07/2017 02:08:43.0;-4.45;;-4.6;;
02/07/2017 02:09:13.0;-4.46;;-4.71;;
02/07/2017 02:09:43.0;-4.45;;-4.74;;
02/07/2017 02:10:13.0;-4.46;;-4.72;;
02/07/2017 02:10:43.0;-4.46;;-4.68;;
02/07/2017 02:11:13.0;-4.46;;-4.64;;
02/07/2017 02:11:43.0;-4.47;;-4.59;;
02/07/2017 02:12:14.0;-4.47;;-4.55;;
02/07/2017 02:12:44.0;-4.47;;-4.51;;
02/07/2017 02:13:14.0;-4.46;;-4.48;;
02/07/2017 02:13:44.0;-4.46;;-4.45;;
02/07/2017 02:14:14.0;-4.46;;-4.42;;
02/07/2017 02:14:44.0;-4.46;;-4.41;;
02/07/2017 02:15:14.0;-4.46;;-4.5;;
02/07/2017 02:15:44.0;-4.46;;-4.62;;
02/07/2017 02:16:14.0;-4.46;;-4.71;;
02/07/2017 02:16:44.0;-4.47;;-4.72;;
02/07/2017 02:17:14.0;-4.46;;-4.71;;
02/07/2017 02:17:44.0;-4.47;;-4.67;;
02/07/2017 02:18:14.0;-4.47;;-4.61;;
02/07/2017 02:18:44.0;-4.47;;-4.56;;
02/07/2017 02:19:14.0;-4.47;;-4.52;;
02/07/2017 02:19:44.0;-4.46;;-4.48;;
02/07/2017 02:20:14.0;-4.46;;-4.45;;
02/07/2017 02:20:44.0;-4.46;;-4.43;;
02/07/2017 02:21:14.0;-4.46;;-4.42;;
02/07/2017 02:21:44.0;-4.45;;-4.48;;
02/07/2017 02:22:14.0;-4.46;;-4.6;;
02/07/2017 02:22:44.0;-4.46;;-4.7;;
02/07/2017 02:23:14.0;-4.46;;-4.73;;
02/07/2017 02:23:44.0;-4.47;;-4.71;;
02/07/2017 02:24:14.0;-4.47;;-4.67;;
02/07/2017 02:24:44.0;-4.47;;-4.61;;
02/07/2017 02:25:14.0;-4.48;;-4.56;;
02/07/2017 02:25:44.0;-4.47;;-4.47;;
02/07/2017 02:26:14.0;-4.46;;-4.48;;
02/07/2017 02:26:44.0;-4.47;;-4.45;;
02/07/2017 02:27:14.0;-4.47;;-4.42;;
02/07/2017 02:27:44.0;-4.47;;-4.42;;
02/07/2017 02:28:14.0;-4.46;;-4.5;;
02/07/2017 02:28:44.0;-4.46;;-4.63;;
02/07/2017 02:29:14.0;-4.47;;-4.72;;
02/07/2017 02:29:44.0;-4.47;;-4.74;;
02/07/2017 02:30:14.0;-4.47;;-4.72;;
02/07/2017 02:30:44.0;-4.47;;-4.67;;
02/07/2017 02:31:14.0;-4.47;;-4.62;;
02/07/2017 02:31:44.0;-4.47;;-4.57;;
02/07/2017 02:32:14.0;-4.47;;-4.53;;
02/07/2017 02:32:44.0;-4.47;;-4.5;;
02/07/2017 02:33:14.0;-4.47;;-4.45;;
02/07/2017 02:33:44.0;-4.47;;-4.42;;
02/07/2017 02:34:14.0;-4.47;;-4.42;;
02/07/2017 02:34:44.0;-4.47;;-4.5;;
02/07/2017 02:35:14.0;-4.47;;-4.62;;
02/07/2017 02:35:44.0;-4.47;;-4.7;;
02/07/2017 02:36:14.0;-4.47;;-4.72;;
02/07/2017 02:36:44.0;-4.47;;-4.7;;
02/07/2017 02:37:14.0;-4.47;;-4.66;;
02/07/2017 02:37:44.0;-4.47;;-4.6;;
02/07/2017 02:38:14.0;-4.47;;-4.55;;
02/07/2017 02:38:44.0;-4.47;;-4.51;;
02/07/2017 02:39:14.0;-4.47;;-4.48;;
02/07/2017 02:39:44.0;-4.46;;-4.44;;
02/07/2017 02:40:14.0;-4.47;;-4.41;;
02/07/2017 02:40:44.0;-4.46;;-4.46;;
02/07/2017 02:41:14.0;-4.46;;-4.56;;
02/07/2017 02:41:44.0;-4.46;;-4.67;;
02/07/2017 02:42:14.0;-4.47;;-4.71;;
02/07/2017 02:42:44.0;-4.47;;-4.7;;
02/07/2017 02:43:14.0;-4.47;;-4.67;;
02/07/2017 02:43:44.0;-4.47;;-4.62;;
02/07/2017 02:44:14.0;-4.47;;-4.57;;
02/07/2017 02:44:44.0;-4.46;;-4.53;;
02/07/2017 02:45:14.0;-4.46;;-4.49;;
02/07/2017 02:45:44.0;-4.43;;-4.45;;
02/07/2017 02:46:15.0;-4.46;;-4.41;;
02/07/2017 02:46:45.0;-4.46;;-4.43;;
02/07/2017 02:47:15.0;-4.46;;-4.51;;
02/07/2017 02:47:45.0;-4.46;;-4.63;;
02/07/2017 02:48:15.0;-4.46;;-4.71;;
02/07/2017 02:48:45.0;-4.46;;-4.7;;
02/07/2017 02:49:15.0;-4.46;;-4.67;;
02/07/2017 02:49:45.0;-4.46;;-4.63;;
02/07/2017 02:50:15.0;-4.46;;-4.57;;
02/07/2017 02:50:45.0;-4.46;;-4.52;;
02/07/2017 02:51:15.0;-4.46;;-4.48;;
02/07/2017 02:51:45.0;-4.46;;-4.44;;
02/07/2017 02:52:15.0;-4.46;;-4.41;;
02/07/2017 02:52:45.0;-4.46;;-4.4;;
02/07/2017 02:53:15.0;-4.46;;-4.47;;
02/07/2017 02:53:45.0;-4.46;;-4.59;;
02/07/2017 02:54:15.0;-4.46;;-4.68;;
02/07/2017 02:54:45.0;-4.46;;-4.71;;
02/07/2017 02:55:15.0;-4.46;;-4.7;;
02/07/2017 02:55:45.0;-4.46;;-4.66;;
02/07/2017 02:56:15.0;-4.46;;-4.6;;
02/07/2017 02:56:45.0;-4.46;;-4.55;;
02/07/2017 02:57:15.0;-4.46;;-4.5;;
02/07/2017 02:57:45.0;-4.46;;-4.47;;
02/07/2017 02:58:15.0;-4.46;;-4.43;;
02/07/2017 02:58:45.0;-4.46;;-4.4;;
02/07/2017 02:59:15.0;-4.46;;-4.44;;
02/07/2017 02:59:45.0;-4.46;;-4.55;;
02/07/2017 03:00:15.0;-4.46;;-4.67;;
02/07/2017 03:00:45.0;-4.46;;-4.72;;
02/07/2017 03:01:15.0;-4.46;;-4.7;;
02/07/2017 03:01:45.0;-4.46;;-4.67;;
02/07/2017 03:02:15.0;-4.46;;-4.62;;
02/07/2017 03:02:45.0;-4.46;;-4.57;;
02/07/2017 03:03:15.0;-4.46;;-4.52;;
02/07/2017 03:03:45.0;-4.46;;-4.48;;
02/07/2017 03:04:15.0;-4.46;;-4.45;;
02/07/2017 03:04:45.0;-4.46;;-4.42;;
02/07/2017 03:05:15.0;-4.47;;-4.41;;
02/07/2017 03:05:45.0;-4.46;;-4.48;;
02/07/2017 03:06:15.0;-4.46;;-4.59;;
02/07/2017 03:06:45.0;-4.46;;-4.69;;
02/07/2017 03:07:15.0;-4.46;;-4.71;;
02/07/2017 03:07:45.0;-4.47;;-4.7;;
02/07/2017 03:08:15.0;-4.47;;-4.66;;
02/07/2017 03:08:45.0;-4.46;;-4.61;;
02/07/2017 03:09:15.0;-4.46;;-4.55;;
02/07/2017 03:09:45.0;-4.47;;-4.51;;
02/07/2017 03:10:15.0;-4.46;;-4.48;;
02/07/2017 03:10:45.0;-4.46;;-4.45;;
02/07/2017 03:11:15.0;-4.45;;-4.42;;
02/07/2017 03:11:45.0;-4.45;;-4.4;;
02/07/2017 03:12:15.0;-4.45;;-4.45;;
02/07/2017 03:12:45.0;-4.45;;-4.56;;
02/07/2017 03:13:15.0;-4.45;;-4.68;;
02/07/2017 03:13:45.0;-4.46;;-4.72;;
02/07/2017 03:14:15.0;-4.46;;-4.71;;
02/07/2017 03:14:45.0;-4.46;;-4.69;;
02/07/2017 03:15:15.0;-4.47;;-4.64;;
02/07/2017 03:15:45.0;-4.47;;-4.59;;
02/07/2017 03:16:15.0;-4.46;;-4.54;;
02/07/2017 03:16:45.0;-4.47;;-4.5;;
02/07/2017 03:17:15.0;-4.47;;-4.47;;
02/07/2017 03:17:45.0;-4.47;;-4.45;;
02/07/2017 03:18:15.0;-4.46;;-4.41;;
02/07/2017 03:18:45.0;-4.46;;-4.42;;
02/07/2017 03:19:15.0;-4.46;;-4.5;;
02/07/2017 03:19:45.0;-4.46;;-4.63;;
02/07/2017 03:20:15.0;-4.46;;-4.7;;
02/07/2017 03:20:46.0;-4.47;;-4.72;;
02/07/2017 03:21:16.0;-4.47;;-4.7;;
02/07/2017 03:21:46.0;-4.47;;-4.66;;
02/07/2017 03:22:16.0;-4.46;;-4.61;;
02/07/2017 03:22:46.0;-4.47;;-4.56;;
02/07/2017 03:23:16.0;-4.47;;-4.52;;
02/07/2017 03:23:46.0;-4.47;;-4.48;;
02/07/2017 03:24:16.0;-4.47;;-4.45;;
02/07/2017 03:24:46.0;-4.47;;-4.42;;
02/07/2017 03:25:16.0;-4.46;;-4.4;;
02/07/2017 03:25:46.0;-4.46;;-4.5;;
02/07/2017 03:26:16.0;-4.46;;-4.59;;
02/07/2017 03:26:46.0;-4.47;;-4.69;;
02/07/2017 03:27:16.0;-4.47;;-4.73;;
02/07/2017 03:27:46.0;-4.47;;-4.71;;
02/07/2017 03:28:16.0;-4.47;;-4.67;;
02/07/2017 03:28:46.0;-4.47;;-4.62;;
02/07/2017 03:29:16.0;-4.47;;-4.57;;
02/07/2017 03:29:46.0;-4.46;;-4.53;;
02/07/2017 03:30:16.0;-4.46;;-4.49;;
02/07/2017 03:30:46.0;-4.46;;-4.45;;
02/07/2017 03:31:16.0;-4.46;;-4.42;;
02/07/2017 03:31:46.0;-4.46;;-4.43;;
02/07/2017 03:32:16.0;-4.46;;-4.51;;
02/07/2017 03:32:46.0;-4.46;;-4.63;;
02/07/2017 03:33:16.0;-4.47;;-4.7;;
02/07/2017 03:33:46.0;-4.47;;-4.71;;
02/07/2017 03:34:16.0;-4.46;;-4.68;;
02/07/2017 03:34:46.0;-4.47;;-4.64;;
02/07/2017 03:35:16.0;-4.46;;-4.59;;
02/07/2017 03:35:46.0;-4.47;;-4.54;;
02/07/2017 03:36:16.0;-4.46;;-4.51;;
02/07/2017 03:36:46.0;-4.47;;-4.47;;
02/07/2017 03:37:16.0;-4.46;;-4.44;;
02/07/2017 03:37:46.0;-4.47;;-4.41;;
02/07/2017 03:38:16.0;-4.46;;-4.42;;
02/07/2017 03:38:46.0;-4.46;;-4.5;;
02/07/2017 03:39:16.0;-4.46;;-4.62;;
02/07/2017 03:39:46.0;-4.46;;-4.7;;
02/07/2017 03:40:16.0;-4.47;;-4.71;;
02/07/2017 03:40:46.0;-4.47;;-4.68;;
02/07/2017 03:41:16.0;-4.46;;-4.64;;
02/07/2017 03:41:46.0;-4.47;;-4.6;;
02/07/2017 03:42:16.0;-4.46;;-4.54;;
02/07/2017 03:42:46.0;-4.46;;-4.5;;
02/07/2017 03:43:16.0;-4.46;;-4.46;;
02/07/2017 03:43:46.0;-4.46;;-4.43;;
02/07/2017 03:44:16.0;-4.46;;-4.4;;
02/07/2017 03:44:46.0;-4.46;;-4.41;;
02/07/2017 03:45:16.0;-4.59;;-4.47;;
02/07/2017 03:45:46.0;-4.47;;-4.63;;
02/07/2017 03:46:16.0;-4.47;;-4.7;;
02/07/2017 03:46:46.0;-4.47;;-4.7;;
02/07/2017 03:47:16.0;-4.46;;-4.68;;
02/07/2017 03:47:46.0;-4.46;;-4.63;;
02/07/2017 03:48:16.0;-4.46;;-4.58;;
02/07/2017 03:48:46.0;-4.46;;-4.53;;
02/07/2017 03:49:16.0;-4.46;;-4.49;;
02/07/2017 03:49:46.0;-4.46;;-4.46;;
02/07/2017 03:50:16.0;-4.46;;-4.42;;
02/07/2017 03:50:46.0;-4.46;;-4.4;;
02/07/2017 03:51:16.0;-4.46;;-4.46;;
02/07/2017 03:51:46.0;-4.46;;-4.58;;
02/07/2017 03:52:16.0;-4.46;;-4.68;;
02/07/2017 03:52:46.0;-4.46;;-4.71;;
02/07/2017 03:53:16.0;-4.46;;-4.7;;
02/07/2017 03:53:46.0;-4.46;;-4.67;;
02/07/2017 03:54:16.0;-4.46;;-4.61;;
02/07/2017 03:54:47.0;-4.46;;-4.56;;
02/07/2017 03:55:17.0;-4.46;;-4.51;;
02/07/2017 03:55:47.0;-4.46;;-4.48;;
02/07/2017 03:56:17.0;-4.46;;-4.44;;
02/07/2017 03:56:47.0;-4.46;;-4.41;;
02/07/2017 03:57:17.0;-4.46;;-4.41;;
02/07/2017 03:57:47.0;-4.46;;-4.5;;
02/07/2017 03:58:17.0;-4.46;;-4.62;;
02/07/2017 03:58:47.0;-4.45;;-4.68;;
02/07/2017 03:59:17.0;-4.45;;-4.7;;
02/07/2017 03:59:47.0;-4.46;;-4.68;;
02/07/2017 04:00:17.0;-4.47;;-4.64;;
02/07/2017 04:00:47.0;-4.46;;-4.59;;
02/07/2017 04:01:17.0;-4.46;;-4.55;;
02/07/2017 04:01:47.0;-4.46;;-4.5;;
02/07/2017 04:02:17.0;-4.46;;-4.46;;
02/07/2017 04:02:47.0;-4.46;;-4.44;;
02/07/2017 04:03:17.0;-4.45;;-4.41;;
02/07/2017 04:03:47.0;-4.45;;-4.41;;
02/07/2017 04:04:17.0;-4.45;;-4.5;;
02/07/2017 04:04:47.0;-4.45;;-4.63;;
02/07/2017 04:05:17.0;-4.46;;-4.72;;
02/07/2017 04:05:47.0;-4.46;;-4.7;;
02/07/2017 04:06:17.0;-4.46;;-4.68;;
02/07/2017 04:06:47.0;-4.46;;-4.64;;
02/07/2017 04:07:17.0;-4.46;;-4.59;;
02/07/2017 04:07:47.0;-4.46;;-4.54;;
02/07/2017 04:08:17.0;-4.46;;-4.51;;
02/07/2017 04:08:47.0;-4.46;;-4.47;;
02/07/2017 04:09:17.0;-4.45;;-4.44;;
02/07/2017 04:09:47.0;-4.45;;-4.41;;
02/07/2017 04:10:17.0;-4.45;;-4.41;;
02/07/2017 04:10:47.0;-4.46;;-4.5;;
02/07/2017 04:11:17.0;-4.46;;-4.63;;
02/07/2017 04:11:47.0;-4.45;;-4.71;;
02/07/2017 04:12:17.0;-4.46;;-4.73;;
02/07/2017 04:12:47.0;-4.46;;-4.7;;
02/07/2017 04:13:17.0;-4.46;;-4.65;;
02/07/2017 04:13:47.0;-4.46;;-4.6;;
02/07/2017 04:14:17.0;-4.46;;-4.55;;
02/07/2017 04:14:47.0;-4.46;;-4.51;;
02/07/2017 04:15:17.0;-4.46;;-4.48;;
02/07/2017 04:15:47.0;-4.46;;-4.45;;
02/07/2017 04:16:17.0;-4.46;;-4.43;;
02/07/2017 04:16:47.0;-4.45;;-4.44;;
02/07/2017 04:17:17.0;-4.46;;-4.53;;
02/07/2017 04:17:47.0;-4.46;;-4.66;;
02/07/2017 04:18:17.0;-4.46;;-4.73;;
02/07/2017 04:18:47.0;-4.47;;-4.74;;
02/07/2017 04:19:17.0;-4.47;;-4.71;;
02/07/2017 04:19:47.0;-4.47;;-4.67;;
02/07/2017 04:20:17.0;-4.47;;-4.61;;
02/07/2017 04:20:47.0;-4.46;;-4.57;;
02/07/2017 04:21:17.0;-4.46;;-4.53;;
02/07/2017 04:21:47.0;-4.47;;-4.49;;
02/07/2017 04:22:17.0;-4.47;;-4.46;;
02/07/2017 04:22:47.0;-4.46;;-4.43;;
02/07/2017 04:23:17.0;-4.46;;-4.43;;
02/07/2017 04:23:47.0;-4.46;;-4.5;;
02/07/2017 04:24:17.0;-4.47;;-4.62;;
02/07/2017 04:24:47.0;-4.47;;-4.71;;
02/07/2017 04:25:17.0;-4.46;;-4.74;;
02/07/2017 04:25:47.0;-4.47;;-4.73;;
02/07/2017 04:26:17.0;-4.47;;-4.68;;
02/07/2017 04:26:47.0;-4.46;;-4.64;;
02/07/2017 04:27:17.0;-4.47;;-4.58;;
02/07/2017 04:27:47.0;-4.47;;-4.55;;
02/07/2017 04:28:17.0;-4.47;;-4.51;;
02/07/2017 04:28:47.0;-4.46;;-4.48;;
02/07/2017 04:29:18.0;-4.46;;-4.44;;
02/07/2017 04:29:48.0;-4.46;;-4.43;;
02/07/2017 04:30:18.0;-4.47;;-4.5;;
02/07/2017 04:30:48.0;-4.47;;-4.62;;
02/07/2017 04:31:18.0;-4.47;;-4.7;;
02/07/2017 04:31:48.0;-4.47;;-4.73;;
02/07/2017 04:32:18.0;-4.47;;-4.7;;
02/07/2017 04:32:48.0;-4.47;;-4.66;;
02/07/2017 04:33:18.0;-4.47;;-4.61;;
02/07/2017 04:33:48.0;-4.47;;-4.56;;
02/07/2017 04:34:18.0;-4.47;;-4.52;;
02/07/2017 04:34:48.0;-4.46;;-4.48;;
02/07/2017 04:35:18.0;-4.46;;-4.45;;
02/07/2017 04:35:48.0;-4.47;;-4.42;;
02/07/2017 04:36:18.0;-4.46;;-4.46;;
02/07/2017 04:36:48.0;-4.46;;-4.55;;
02/07/2017 04:37:18.0;-4.47;;-4.67;;
02/07/2017 04:37:48.0;-4.47;;-4.73;;
02/07/2017 04:38:18.0;-4.47;;-4.74;;
02/07/2017 04:38:48.0;-4.47;;-4.7;;
02/07/2017 04:39:18.0;-4.47;;-4.67;;
02/07/2017 04:39:48.0;-4.47;;-4.61;;
02/07/2017 04:40:18.0;-4.47;;-4.56;;
02/07/2017 04:40:48.0;-4.47;;-4.52;;
02/07/2017 04:41:18.0;-4.47;;-4.48;;
02/07/2017 04:41:48.0;-4.47;;-4.45;;
02/07/2017 04:42:18.0;-4.47;;-4.42;;
02/07/2017 04:42:48.0;-4.46;;-4.45;;
02/07/2017 04:43:18.0;-4.47;;-4.55;;
02/07/2017 04:43:48.0;-4.47;;-4.66;;
02/07/2017 04:44:18.0;-4.47;;-4.72;;
02/07/2017 04:44:48.0;-4.47;;-4.73;;
02/07/2017 04:45:18.0;-4.45;;-4.7;;
02/07/2017 04:45:48.0;-4.47;;-4.61;;
02/07/2017 04:46:18.0;-4.47;;-4.6;;
02/07/2017 04:46:48.0;-4.47;;-4.55;;
02/07/2017 04:47:18.0;-4.46;;-4.51;;
02/07/2017 04:47:48.0;-4.47;;-4.48;;
02/07/2017 04:48:18.0;-4.47;;-4.44;;
02/07/2017 04:48:48.0;-4.46;;-4.41;;
02/07/2017 04:49:18.0;-4.46;;-4.45;;
02/07/2017 04:49:48.0;-4.46;;-4.56;;
02/07/2017 04:50:18.0;-4.46;;-4.67;;
02/07/2017 04:50:48.0;-4.46;;-4.71;;
02/07/2017 04:51:18.0;-4.47;;-4.7;;
02/07/2017 04:51:48.0;-4.47;;-4.66;;
02/07/2017 04:52:18.0;-4.47;;-4.62;;
02/07/2017 04:52:48.0;-4.46;;-4.56;;
02/07/2017 04:53:18.0;-4.47;;-4.52;;
02/07/2017 04:53:48.0;-4.47;;-4.48;;
02/07/2017 04:54:18.0;-4.46;;-4.44;;
02/07/2017 04:54:48.0;-4.46;;-4.41;;
02/07/2017 04:55:18.0;-4.46;;-4.41;;
02/07/2017 04:55:48.0;-4.46;;-4.5;;
02/07/2017 04:56:18.0;-4.46;;-4.62;;
02/07/2017 04:56:48.0;-4.46;;-4.7;;
02/07/2017 04:57:18.0;-4.46;;-4.71;;
02/07/2017 04:57:48.0;-4.46;;-4.7;;
02/07/2017 04:58:18.0;-4.47;;-4.65;;
02/07/2017 04:58:48.0;-4.46;;-4.61;;
02/07/2017 04:59:18.0;-4.47;;-4.56;;
02/07/2017 04:59:48.0;-4.47;;-4.51;;
02/07/2017 05:00:18.0;-4.47;;-4.48;;
02/07/2017 05:00:48.0;-4.46;;-4.44;;
02/07/2017 05:01:18.0;-4.46;;-4.41;;
02/07/2017 05:01:48.0;-4.46;;-4.41;;
02/07/2017 05:02:18.0;-4.46;;-4.51;;
02/07/2017 05:02:48.0;-4.46;;-4.65;;
02/07/2017 05:03:18.0;-4.46;;-4.71;;
02/07/2017 05:03:49.0;-4.46;;-4.72;;
02/07/2017 05:04:19.0;-4.47;;-4.7;;
02/07/2017 05:04:49.0;-4.47;;-4.66;;
02/07/2017 05:05:19.0;-4.46;;-4.6;;
02/07/2017 05:05:49.0;-4.48;;-4.55;;
02/07/2017 05:06:19.0;-4.47;;-4.51;;
02/07/2017 05:06:49.0;-4.47;;-4.48;;
02/07/2017 05:07:19.0;-4.47;;-4.44;;
02/07/2017 05:07:49.0;-4.47;;-4.42;;
02/07/2017 05:08:19.0;-4.47;;-4.43;;
02/07/2017 05:08:49.0;-4.47;;-4.51;;
02/07/2017 05:09:19.0;-4.47;;-4.63;;
02/07/2017 05:09:49.0;-4.46;;-4.71;;
02/07/2017 05:10:19.0;-4.47;;-4.73;;
02/07/2017 05:10:49.0;-4.47;;-4.71;;
02/07/2017 05:11:19.0;-4.47;;-4.66;;
02/07/2017 05:11:49.0;-4.47;;-4.61;;
02/07/2017 05:12:19.0;-4.47;;-4.56;;
02/07/2017 05:12:49.0;-4.47;;-4.52;;
02/07/2017 05:13:19.0;-4.47;;-4.48;;
02/07/2017 05:13:49.0;-4.47;;-4.46;;
02/07/2017 05:14:19.0;-4.47;;-4.43;;
02/07/2017 05:14:49.0;-4.47;;-4.41;;
02/07/2017 05:15:19.0;-4.47;;-4.49;;
02/07/2017 05:15:49.0;-4.47;;-4.61;;
02/07/2017 05:16:19.0;-4.47;;-4.7;;
02/07/2017 05:16:49.0;-4.47;;-4.71;;
02/07/2017 05:17:19.0;-4.47;;-4.69;;
02/07/2017 05:17:49.0;-4.47;;-4.65;;
02/07/2017 05:18:19.0;-4.47;;-4.61;;
02/07/2017 05:18:49.0;-4.47;;-4.56;;
02/07/2017 05:19:19.0;-4.47;;-4.52;;
02/07/2017 05:19:49.0;-4.47;;-4.49;;
02/07/2017 05:20:19.0;-4.46;;-4.46;;
02/07/2017 05:20:49.0;-4.47;;-4.42;;
02/07/2017 05:21:19.0;-4.47;;-4.42;;
02/07/2017 05:21:49.0;-4.47;;-4.51;;
02/07/2017 05:22:19.0;-4.47;;-4.63;;
02/07/2017 05:22:49.0;-4.47;;-4.7;;
02/07/2017 05:23:19.0;-4.47;;-4.72;;
02/07/2017 05:23:49.0;-4.47;;-4.7;;
02/07/2017 05:24:19.0;-4.47;;-4.66;;
02/07/2017 05:24:49.0;-4.47;;-4.61;;
02/07/2017 05:25:19.0;-4.47;;-4.58;;
02/07/2017 05:25:49.0;-4.47;;-4.52;;
02/07/2017 05:26:19.0;-4.47;;-4.48;;
02/07/2017 05:26:49.0;-4.47;;-4.45;;
02/07/2017 05:27:19.0;-4.47;;-4.42;;
02/07/2017 05:27:49.0;-4.46;;-4.44;;
02/07/2017 05:28:19.0;-4.47;;-4.54;;
02/07/2017 05:28:49.0;-4.47;;-4.66;;
02/07/2017 05:29:19.0;-4.47;;-4.72;;
02/07/2017 05:29:49.0;-4.47;;-4.72;;
02/07/2017 05:30:19.0;-4.47;;-4.7;;
02/07/2017 05:30:49.0;-4.47;;-4.66;;
02/07/2017 05:31:19.0;-4.47;;-4.6;;
02/07/2017 05:31:49.0;-4.47;;-4.56;;
02/07/2017 05:32:19.0;-4.47;;-4.52;;
02/07/2017 05:32:49.0;-4.47;;-4.48;;
02/07/2017 05:33:19.0;-4.47;;-4.45;;
02/07/2017 05:33:49.0;-4.47;;-4.41;;
02/07/2017 05:34:19.0;-4.46;;-4.42;;
02/07/2017 05:34:49.0;-4.46;;-4.52;;
02/07/2017 05:35:19.0;-4.46;;-4.64;;
02/07/2017 05:35:49.0;-4.46;;-4.7;;
02/07/2017 05:36:19.0;-4.46;;-4.73;;
02/07/2017 05:36:49.0;-4.47;;-4.7;;
02/07/2017 05:37:19.0;-4.47;;-4.66;;
02/07/2017 05:37:50.0;-4.47;;-4.61;;
02/07/2017 05:38:20.0;-4.47;;-4.56;;
02/07/2017 05:38:50.0;-4.47;;-4.52;;
02/07/2017 05:39:20.0;-4.47;;-4.48;;
02/07/2017 05:39:50.0;-4.47;;-4.45;;
02/07/2017 05:40:20.0;-4.46;;-4.42;;
02/07/2017 05:40:50.0;-4.46;;-4.46;;
02/07/2017 05:41:20.0;-4.47;;-4.57;;
02/07/2017 05:41:50.0;-4.47;;-4.68;;
02/07/2017 05:42:20.0;-4.47;;-4.72;;
02/07/2017 05:42:50.0;-4.47;;-4.71;;
02/07/2017 05:43:20.0;-4.47;;-4.67;;
02/07/2017 05:43:50.0;-4.47;;-4.63;;
02/07/2017 05:44:20.0;-4.47;;-4.58;;
02/07/2017 05:44:50.0;-4.46;;-4.53;;
02/07/2017 05:45:20.0;-4.44;;-4.49;;
02/07/2017 05:45:50.0;-4.44;;-4.46;;
02/07/2017 05:46:20.0;-4.47;;-4.42;;
02/07/2017 05:46:50.0;-4.46;;-4.42;;
02/07/2017 05:47:20.0;-4.46;;-4.52;;
02/07/2017 05:47:50.0;-4.46;;-4.63;;
02/07/2017 05:48:20.0;-4.47;;-4.7;;
02/07/2017 05:48:50.0;-4.46;;-4.72;;
02/07/2017 05:49:20.0;-4.47;;-4.69;;
02/07/2017 05:49:50.0;-4.46;;-4.65;;
02/07/2017 05:50:20.0;-4.47;;-4.6;;
02/07/2017 05:50:50.0;-4.46;;-4.55;;
02/07/2017 05:51:20.0;-4.46;;-4.51;;
02/07/2017 05:51:50.0;-4.46;;-4.47;;
02/07/2017 05:52:20.0;-4.46;;-4.44;;
02/07/2017 05:52:50.0;-4.46;;-4.41;;
02/07/2017 05:53:20.0;-4.47;;-4.47;;
02/07/2017 05:53:50.0;-4.46;;-4.58;;
02/07/2017 05:54:20.0;-4.47;;-4.68;;
02/07/2017 05:54:50.0;-4.47;;-4.71;;
02/07/2017 05:55:20.0;-4.46;;-4.7;;
02/07/2017 05:55:50.0;-4.47;;-4.67;;
02/07/2017 05:56:20.0;-4.47;;-4.61;;
02/07/2017 05:56:50.0;-4.47;;-4.56;;
02/07/2017 05:57:20.0;-4.46;;-4.51;;
02/07/2017 05:57:50.0;-4.47;;-4.48;;
02/07/2017 05:58:20.0;-4.46;;-4.44;;
02/07/2017 05:58:50.0;-4.46;;-4.43;;
02/07/2017 05:59:20.0;-4.46;;-4.5;;
02/07/2017 05:59:50.0;-4.46;;-4.62;;
02/07/2017 06:00:20.0;-4.46;;-4.7;;
02/07/2017 06:00:50.0;-4.47;;-4.73;;
02/07/2017 06:01:20.0;-4.47;;-4.71;;
02/07/2017 06:01:50.0;-4.47;;-4.68;;
